path	size_bytes	sha256
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/artifact_manifest_remote.tsv	23	227abd5654cce76a425f7049068c2e8157dcf20873c6bad90a2618bab5548431
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dncnn3_bench_boundary_16h.elf	18616	0bc2aada32ac18dd6bc66346fc0ef2027f316c28e7a48b60aa4987d0e9ed0ffb
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dncnn3_bench_boundary_1h.elf	13824	07a2e7f947484d7e1fd3cfccf53ff5bfd1ee9fc7b539a0a7fc1a29b74b04ddb3
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dncnn3_bench_boundary_2h.elf	15624	0a1d9cb5d9b482f3d74e84fef05503f4a5e5915fa523243b6b50cc4a0d9e583a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dncnn3_bench_boundary_4h.elf	16648	dd0ab96411d8e2b5c4a249fc7a8ae52912d9e11b58d4119e57b1f49baff06502
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dncnn3_bench_boundary_8h.elf	17152	ac78051fec4bae6ec1698b1d874239f95f2a49b2e14ddd0f18d4198a3359b8c2
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_16h.bin	16777216	e85ffe00e130869912e226f91e333a8d9b43a15beacea18f46b652421a17911c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_1h.bin	16777216	14a60e9a2d488fa7b5bbea5e3afad99d2dff62b4659e734ad97831acd6c1dbc9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_2h.bin	16777216	aac4ec61086e2d8abb78e3f9bb977c5bec9dac62ac60d496fe58e7c0af69f501
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_4h.bin	16777216	eb82434e41accfaaca11ab8954996ec3a699e4fecd5ac968708d4ea20786e886
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_8h.bin	16777216	b3a9366b2de57cd3560ada50775bf572707cb6c6b09b483210511f543a176cc7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_allch_16h.bin	16777216	fca4a63c30bf59122695c10258af0d585078075fe0a5a2560a7e65144f8285ac
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_allch_1h.bin	16777216	a857657a246890642bbb0b980e95a2ed87784224c4dcae0aee266de97de08710
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_allch_2h.bin	16777216	0c7d16fee798dc7c720ad061ad9ef80d11cea96587166db1458199451b8eab9c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_allch_4h.bin	16777216	93b0f8aacdb488fc0ab20277d5543c47a8a8e364514773b4bc84c902c7c8bebe
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_allch_8h.bin	16777216	fd7133e6b03dfcf13a7543235668ed16b7465730ad4ceffe9840706d51bd96ed
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_best_16h.bin	16777216	fca4a63c30bf59122695c10258af0d585078075fe0a5a2560a7e65144f8285ac
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_best_1h.bin	16777216	a857657a246890642bbb0b980e95a2ed87784224c4dcae0aee266de97de08710
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_best_2h.bin	16777216	0c7d16fee798dc7c720ad061ad9ef80d11cea96587166db1458199451b8eab9c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_best_4h.bin	16777216	93b0f8aacdb488fc0ab20277d5543c47a8a8e364514773b4bc84c902c7c8bebe
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_best_8h.bin	16777216	fd7133e6b03dfcf13a7543235668ed16b7465730ad4ceffe9840706d51bd96ed
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_boundary_16h.bin	16777216	fca4a63c30bf59122695c10258af0d585078075fe0a5a2560a7e65144f8285ac
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_boundary_1h.bin	16777216	a857657a246890642bbb0b980e95a2ed87784224c4dcae0aee266de97de08710
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_boundary_2h.bin	16777216	0c7d16fee798dc7c720ad061ad9ef80d11cea96587166db1458199451b8eab9c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_boundary_4h.bin	16777216	93b0f8aacdb488fc0ab20277d5543c47a8a8e364514773b4bc84c902c7c8bebe
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_boundary_8h.bin	16777216	fd7133e6b03dfcf13a7543235668ed16b7465730ad4ceffe9840706d51bd96ed
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_interior_16h.bin	16777216	fca4a63c30bf59122695c10258af0d585078075fe0a5a2560a7e65144f8285ac
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_interior_1h.bin	16777216	a857657a246890642bbb0b980e95a2ed87784224c4dcae0aee266de97de08710
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_interior_2h.bin	16777216	0c7d16fee798dc7c720ad061ad9ef80d11cea96587166db1458199451b8eab9c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_interior_4h.bin	16777216	93b0f8aacdb488fc0ab20277d5543c47a8a8e364514773b4bc84c902c7c8bebe
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_interior_8h.bin	16777216	fd7133e6b03dfcf13a7543235668ed16b7465730ad4ceffe9840706d51bd96ed
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_nhwc_16h.bin	16777216	fca4a63c30bf59122695c10258af0d585078075fe0a5a2560a7e65144f8285ac
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_nhwc_1h.bin	16777216	a857657a246890642bbb0b980e95a2ed87784224c4dcae0aee266de97de08710
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_nhwc_2h.bin	16777216	0c7d16fee798dc7c720ad061ad9ef80d11cea96587166db1458199451b8eab9c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_nhwc_4h.bin	16777216	93b0f8aacdb488fc0ab20277d5543c47a8a8e364514773b4bc84c902c7c8bebe
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_nhwc_8h.bin	16777216	fd7133e6b03dfcf13a7543235668ed16b7465730ad4ceffe9840706d51bd96ed
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_noprebar_16h.bin	16777216	e85ffe00e130869912e226f91e333a8d9b43a15beacea18f46b652421a17911c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_noprebar_1h.bin	16777216	14a60e9a2d488fa7b5bbea5e3afad99d2dff62b4659e734ad97831acd6c1dbc9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_noprebar_2h.bin	16777216	aac4ec61086e2d8abb78e3f9bb977c5bec9dac62ac60d496fe58e7c0af69f501
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_noprebar_4h.bin	16777216	eb82434e41accfaaca11ab8954996ec3a699e4fecd5ac968708d4ea20786e886
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_noprebar_8h.bin	16777216	b3a9366b2de57cd3560ada50775bf572707cb6c6b09b483210511f543a176cc7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_window_16h.bin	16777216	e85ffe00e130869912e226f91e333a8d9b43a15beacea18f46b652421a17911c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_window_1h.bin	16777216	14a60e9a2d488fa7b5bbea5e3afad99d2dff62b4659e734ad97831acd6c1dbc9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_window_2h.bin	16777216	aac4ec61086e2d8abb78e3f9bb977c5bec9dac62ac60d496fe58e7c0af69f501
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_window_4h.bin	16777216	eb82434e41accfaaca11ab8954996ec3a699e4fecd5ac968708d4ea20786e886
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/dump_pmc_dncnn_dncnn3_bench_window_8h.bin	16777216	b3a9366b2de57cd3560ada50775bf572707cb6c6b09b483210511f543a176cc7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/parse_dncnn_pmc.py	7651	ded74fd530d202324bb98f16babc326b0e7273d9c7f91d4c38890c25d3193d4a
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/parsed/dncnn_pmc_per_hart.tsv	27198	02967259999eba88422078a10e834404394106fb74a28c6038e0d693fc2ec353
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/parsed/dncnn_pmc_results.tsv	17801	83cb3742bd1a0068afcf21603f0b5149dc5272f3c0002c5c2aa26076887aed27
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_control.bin	16777216	6a120bbfd4265807e111216f7ee9bc2f867dfb3b693306d2ea4c8214e0533e73
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_16h.bin	16777216	364bb656f735e75230347494cf5bad7f76fb974eaee068738628773f0c20bef4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_1h.bin	16777216	21c97a66b3c89978c2a7ce41e3857d2c7ce8bfce57727d4b2d71a5df1f25cb3c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_2h.bin	16777216	a59dd175d74309565e4f09fb8345c80edde6fdba4edcb07b43e487bd1f9091dc
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_4h.bin	16777216	774de40302bc1723b021137d26c53640f5384238d3a7fbd1748acfe162edc727
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_8h.bin	16777216	436ef8f204e043a54943d5ca87aeef2090e7a3ac014bfbed5ad312b49cec0377
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_allch_16h.bin	16777216	4497ae6ea53ad01fd00d1a53bdeb0aaa432adab67fa8d5fae4eeb04904ba5979
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_allch_1h.bin	16777216	337938563c7f91beeeabc15ffea0c191ff0acf614e05fa6af39b6f451475fc0f
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_allch_2h.bin	16777216	a5164224ff83d1705b4c14572b73d515b2adc5414d14423d4924fff374f75197
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_allch_4h.bin	16777216	980247e8c26e053aa3d9ba8de3ca35563dd93d909323aa379d50979e87cd8424
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_allch_8h.bin	16777216	4582bfe2122740bf67c69c66b6655bd0350c1711b7321de0f769852b44fb3cdd
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_best_16h.bin	16777216	a005ab724296c81b38eca34c09d2d667ac0def6053b3e5df6508747c5e10cb26
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_best_1h.bin	16777216	cd3a75c7cb6a50f0d7573163c9b90c872b38f0eb57b75583330c49d595c5ef82
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_best_2h.bin	16777216	c2d60cdf3a12431213ccf87bd8acaab66cc447a41a750d75499e484af904115e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_best_4h.bin	16777216	38abb1913753b402c8f2ec1b9616e31679c8e845ee37f794d288d652b316c7fd
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_best_8h.bin	16777216	20a1670f2e0aec3ef49389bf237f16e093df4604391b55a2041bb5aece80609c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_boundary_16h.bin	16777216	30db98fd35e44058400cd5fafc50aab0ca4f8c0a660f97e1c32081e2f310e771
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_boundary_1h.bin	16777216	e82717ace243bc8b8c0a85ce51d4403be70709edc156c263eeea3226983a78e5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_boundary_2h.bin	16777216	178ed21510d05edb56da8ab958de33109484013298084849fc94b04b94c689ea
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_boundary_4h.bin	16777216	3f9957241f086359cd32c0772b60d3e8f8ba851e94b4008be5acfebf76e13175
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_boundary_8h.bin	16777216	3dd9f09e67b6ee21ee7d026709b0397af1c6bc6fff15d2a7d99760226b6cdc45
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_interior_16h.bin	16777216	f096d1532ae6f92d95efba4ccff73516686cf59cafb1a0a83628ae8576a91a79
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_interior_1h.bin	16777216	e271440aac2c3e629fd3103370b08027c358f73ec553c367590d8d061e370ead
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_interior_2h.bin	16777216	a7955bb118af07c69dbd394c88d29238b774f43d4ec22e30c9a19b1c59e2d02e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_interior_4h.bin	16777216	985e6ed9a1176c4037cce992e6bc32e32e69c598486878aab3b5f2432bf70388
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_interior_8h.bin	16777216	ce11cf29f52a9f6b02bcc4e80d034731dadb954737bd328da2972853ec197a0e
